Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
g_gpr.regs_12_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_7__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_9_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_27__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_26__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_4_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_31_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_21_15__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_16_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_13__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_15_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_10_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_12__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_31__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_27_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_14__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_28_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_22_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_5_20__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_25_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_24_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_28__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_10__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_17_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_4__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_25__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_11__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_0__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_0_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_19__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_23__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_16__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_17__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_1__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_18__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_9__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_8__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_21__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_22__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_24__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_6__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_5__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_29__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_30__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_1_3__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_6_2__reg_p,1.2,7.923e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_6__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_23_15__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_19__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_17__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_2_17__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_30__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_27__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_14__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_26__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_24__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_20__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_8__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_2_20__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_16__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_21__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_25__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_28__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_18_18__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_14__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_13__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_15__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_15__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_7_24__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_29_10__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_25__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_3_7__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_0__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_19_6__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_11_12__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_1__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_2__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_30_5__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_7__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_8_18__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_26_7__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_25__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_20_12__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_19__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_26__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_14_10__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_13_27__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
g_gpr.regs_12_10__reg_p,1.2,7.922e-07,0.000e+00,6.417e-09,7.987e-07
